    933|ВЕЛТРАН ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|      297.99|      297.99|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  767|          |01.01.2014
    934|ТОП ГРУП ПЛЮС ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  768|          |01.01.2014
    935|БУЛМАРКЕТ ДМ ООД=БУЛМАРКЕТ АВТОТРАНСПОРТ ЕООД|410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  769|          |01.01.2014
    936|МОТОР ПРО ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|      169.01|        0.00|        0.00|        0.00|      169.01|        0.00|        0.00|        0.00|  1| 1487|          |01.01.2014
    937|ИМПОРТ ЕКСПРЕС-МИХАИЛ ДИМИТРОВ ЕТ            |410         |        0.00|       19.58|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       19.58|        0.00|        0.00|  1|  770|          |01.01.2014
    938|ФАМИЛЕКС ООД                                 |410         |     1853.78|        0.00|        0.00|        0.00|     2229.34|     3416.06|        0.00|        0.00|      667.06|        0.00|        0.00|        0.00|  1|  771|          |01.01.2014
    939|СТРАТИЕВИ-2003 ООД                           |410         |        0.00|        0.00|        0.00|        0.00|      293.06|      293.06|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   18|          |01.01.2014
    940|ГАЛУС ТРЕЙД ООД                              |410         |        0.00|        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|  1|  793|          |01.01.2014
    941|АСКОС-ИЛИЯ ШУМАНОВ ЕТ                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  772|          |01.01.2014
    942|НИКЕЯ-ТРАНС ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1480|          |01.01.2014
    943|ЯНАКИЕВ ТРАНС ЕООД                           |410         |      564.69|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      564.69|        0.00|        0.00|        0.00|  1| 1572|          |01.01.2014
    944|ВИБЕСТ ООД                                   |410         |     2965.41|        0.00|        0.00|        0.00|     3014.51|     2965.41|        0.00|        0.00|     3014.51|        0.00|        0.00|        0.00|  1| 1588|          |01.01.2014
    945|СКОРПИОН-ДАДАРОВ ЕООД                        |410         |        0.80|        0.00|        0.00|        0.00|      578.09|      578.09|        0.00|        0.00|        0.80|        0.00|        0.00|        0.00|  1|  774|          |01.01.2014
    946|ТЪРГОВСКА ЛИГА-НАЦ АД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  775|          |01.01.2014
    947|АГРО КП ЕООД                                 |410         |      198.38|        0.00|        0.00|        0.00|     1096.71|     1295.10|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1| 1500|          |01.01.2014
    948|ДРУЖБА СТЪКЛАРСКИ ЗАВОДИ АД                  |410         |        0.00|        0.00|        0.00|        0.00|     1236.56|     1236.56|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  776|          |01.01.2014
    949|ДИКОМ ООД                                    |410         |     3014.25|        0.00|        0.00|        0.00|     4694.65|     4359.06|        0.00|        0.00|     3349.84|        0.00|        0.00|        0.00|  1|  777|          |01.01.2014
    950|ТОДОР ТОДОРОВ ЕТ                             |410         |        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|        0.00|  1|  778|          |01.01.2014
    951|ТЕД КЕРАМИКА ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  779|          |01.01.2014
    952|НСЛИ ЕООД                                    |410         |       96.98|        0.00|        0.00|        0.00|      392.40|       96.98|        0.00|        0.00|      392.40|        0.00|        0.00|        0.00|  1|  780|          |01.01.2014
    953|ОКТАН АУТО ООД                               |410         |     5961.33|        0.00|        0.00|        0.00|     1682.35|     2327.72|        0.00|        0.00|     5315.96|        0.00|        0.00|        0.00|  1|  781|          |01.01.2014
    954|ИМПОРТ ЕКСПОРТ 2000                          |410         |        0.00|        0.00|        0.00|        0.00|      851.76|        0.00|        0.00|        0.00|      851.76|        0.00|        0.00|        0.00|  1|  782|          |01.01.2014
    955|ЗММ-СЛИВЕН АД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1589|          |01.01.2014
    956|АУТО-МОТОРС ООД                              |410         |      857.30|        0.00|        0.00|        0.00|      279.40|     1136.70|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  783|          |01.01.2014
    957|ПАНКОМ ВП ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  784|          |01.01.2014
    958|МАРПЕКС АГРО ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|      146.65|      146.65|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  785|          |01.01.2014
    959|ЕКО КЛИМА 11 ЕООД                            |410         |      305.77|        0.00|        0.00|        0.00|      123.80|      429.57|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  786|          |01.01.2014
    960|МЕГА КАР ЕООД                                |410         |        0.00|        1.33|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.33|        0.00|        0.00|  1|  787|          |01.01.2014
    961|ВЕГА ПРИНТ 95 ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1501|          |01.01.2014
    962|ДЗЗД СЛАВЕЯ 2003                             |410         |     1458.49|        0.00|        0.00|        0.00|     3110.63|     2151.02|        0.00|        0.00|     2418.10|        0.00|        0.00|        0.00|  1| 1502|          |01.01.2014
    963|М И К-ТОП АВТО ООД                           |410         |     1160.21|        0.00|        0.00|        0.00|     3959.72|     4367.16|        0.00|        0.00|      752.77|        0.00|        0.00|        0.00|  1|  788|          |01.01.2014
    964|АНАСТАСИЯ ЕООД                               |410         |      485.72|        0.00|        0.00|        0.00|        0.00|      299.24|        0.00|        0.00|      186.48|        0.00|        0.00|        0.00|  1|  789|          |01.01.2014
    965|ГЕНЧО ГАНЕВСКИ ЕТ                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  790|          |01.01.2014
    966|РОУД КАФЕ БЪЛГАРИЯ ЕООД                      |410         |      120.55|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      120.55|        0.00|        0.00|        0.00|  1|  791|          |01.01.2014
    967|ШЕН КОМПАНИЯ ООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1503|          |01.01.2014
